"","Datum","vor_feiertag"
"1",2013-10-02,1
"2",2014-04-20,1
"3",2014-05-28,1
"4",2014-06-08,1
"5",2014-10-02,1
"6",2015-04-05,1
"7",2015-05-13,1
"8",2015-05-24,1
"9",2015-10-02,1
"10",2016-03-27,1
"11",2016-04-30,1
"12",2016-05-04,1
"13",2016-05-15,1
"14",2016-10-02,1
"15",2018-04-01,1
"16",2018-05-09,1
"17",2018-10-02,1
"18",2019-04-21,1
"19",2013-10-02,1
"20",2014-04-20,1
"21",2014-05-28,1
"22",2014-06-08,1
"23",2014-10-02,1
"24",2015-04-05,1
"25",2015-05-13,1
"26",2015-05-24,1
"27",2015-10-02,1
"28",2016-03-27,1
"29",2016-04-30,1
"30",2016-05-04,1
"31",2016-05-15,1
"32",2016-10-02,1
"33",2018-04-01,1
"34",2018-05-09,1
"35",2018-10-02,1
"36",2019-04-21,1
"37",2013-10-02,1
"38",2014-04-20,1
"39",2014-05-28,1
"40",2014-06-08,1
"41",2014-10-02,1
"42",2015-04-05,1
"43",2015-05-13,1
"44",2015-05-24,1
"45",2015-10-02,1
"46",2016-03-27,1
"47",2016-04-30,1
"48",2016-05-04,1
"49",2016-05-15,1
"50",2016-10-02,1
"51",2018-04-01,1
"52",2018-05-09,1
"53",2018-10-02,1
"54",2019-04-21,1
"55",2013-10-02,1
"56",2014-04-20,1
"57",2014-06-08,1
"58",2014-10-02,1
"59",2015-04-05,1
"60",2015-05-13,1
"61",2015-05-24,1
"62",2015-10-02,1
"63",2016-03-27,1
"64",2016-04-30,1
"65",2016-05-04,1
"66",2016-05-15,1
"67",2016-10-02,1
"68",2018-04-01,1
"69",2018-05-09,1
"70",2018-10-02,1
"71",2019-04-21,1
"72",2013-10-02,1
"73",2014-04-20,1
"74",2014-05-28,1
"75",2014-06-08,1
"76",2014-10-02,1
"77",2015-04-05,1
"78",2015-05-13,1
"79",2015-05-24,1
"80",2015-10-02,1
"81",2016-03-27,1
"82",2016-04-30,1
"83",2016-05-04,1
"84",2016-05-15,1
"85",2016-10-02,1
"86",2018-04-01,1
"87",2018-05-09,1
"88",2018-10-02,1
"89",2019-04-21,1
